dataset,conf_num,reg_type,weight_type,alpha,use_layer_norm,use_aug,lr,batch_size,train_full_score,train_partial_score,val_full_score,val_partial_score
Iris,1110,var,mult,0.5,True,True,0.1,64,0.9666666388511658,0.918 +- 0.037,0.9583333134651184,0.969 +- 0.035
Iris,1111,var,mult,0.5,True,False,0.001,32,0.8958333134651184,0.893 +- 0.048,0.9166666865348816,0.906 +- 0.045
Iris,1112,var,mult,0.5,True,False,0.001,64,0.90625,0.865 +- 0.038,0.9166666865348816,0.917 +- 0.042
Iris,1113,var,mult,0.5,True,False,0.01,32,0.9479166865348816,0.87 +- 0.066,0.9166666865348816,0.917 +- 0.029
Iris,1114,var,mult,0.5,True,False,0.01,64,0.9583333134651184,0.88 +- 0.065,0.9166666865348816,0.917 +- 0.029
Iris,1115,var,mult,0.5,True,False,0.1,32,0.9375,0.859 +- 0.07,0.9166666865348816,0.917 +- 0.029
Iris,1116,var,mult,0.5,True,False,0.1,64,0.8229166865348816,0.857 +- 0.032,0.9166666865348816,0.875 +- 0.051
Iris,1117,var,mult,0.5,False,True,0.001,32,0.9083333611488342,0.861 +- 0.037,0.9583333134651184,0.917 +- 0.029
Iris,1118,var,mult,0.5,False,True,0.001,64,0.9083333611488342,0.853 +- 0.04,0.9583333134651184,0.917 +- 0.029
Iris,1119,var,mult,0.5,False,True,0.01,32,0.9104166626930237,0.847 +- 0.041,0.9583333134651184,0.927 +- 0.018
Iris,1120,var,mult,0.5,False,True,0.01,64,0.9041666388511658,0.846 +- 0.042,0.9583333134651184,0.927 +- 0.035
Iris,1121,var,mult,0.5,False,True,0.1,32,0.9041666388511658,0.832 +- 0.051,0.9583333134651184,0.938 +- 0.036
Iris,1122,var,mult,0.5,False,True,0.1,64,0.9020833373069763,0.826 +- 0.046,0.9583333134651184,0.938 +- 0.036
Iris,1123,var,mult,0.5,False,False,0.001,32,0.8020833134651184,0.792 +- 0.029,0.75,0.75 +- 0.042
Iris,1124,var,mult,0.5,False,False,0.001,64,0.6666666865348816,0.667 +- 0.0,0.625,0.625 +- 0.0
Iris,1125,var,mult,0.5,False,False,0.01,32,0.9583333134651184,0.888 +- 0.055,0.9166666865348816,0.927 +- 0.018
Iris,1126,var,mult,0.5,False,False,0.01,64,0.9583333134651184,0.872 +- 0.063,0.9166666865348816,0.917 +- 0.029
Iris,1127,var,mult,0.5,False,False,0.1,32,0.9479166865348816,0.862 +- 0.073,0.9166666865348816,0.917 +- 0.029
Iris,1128,var,mult,0.5,False,False,0.1,64,0.9479166865348816,0.859 +- 0.07,0.9166666865348816,0.917 +- 0.029
Iris,1129,var,mult,1,True,True,0.001,32,0.8812500238418579,0.862 +- 0.026,0.875,0.906 +- 0.035
Iris,1130,var,mult,1,True,True,0.001,64,0.8999999761581421,0.853 +- 0.037,0.9166666865348816,0.917 +- 0.029
Iris,1131,var,mult,1,True,True,0.01,32,0.9104166626930237,0.853 +- 0.036,0.9583333134651184,0.896 +- 0.036
Iris,1132,var,mult,1,True,True,0.01,64,0.90625,0.853 +- 0.037,0.9583333134651184,0.906 +- 0.035
Iris,1133,var,mult,1,True,True,0.1,32,0.856249988079071,0.78 +- 0.048,0.9166666865348816,0.885 +- 0.018
Iris,1134,var,mult,1,True,True,0.1,64,0.8958333134651184,0.828 +- 0.048,0.9166666865348816,0.906 +- 0.035
Iris,1135,var,mult,1,True,False,0.001,32,0.6666666865348816,0.667 +- 0.0,0.625,0.625 +- 0.0
Iris,1136,var,mult,1,True,False,0.001,64,0.7916666865348816,0.771 +- 0.069,0.875,0.792 +- 0.098
Iris,1137,var,mult,1,True,False,0.01,32,0.9791666865348816,0.971 +- 0.011,0.9583333134651184,0.969 +- 0.018
Iris,1138,var,mult,1,True,False,0.01,64,0.9479166865348816,0.888 +- 0.048,0.9166666865348816,0.927 +- 0.018
Iris,1139,var,mult,1,True,False,0.1,32,0.9166666865348816,0.844 +- 0.056,0.9166666865348816,0.896 +- 0.021
Iris,1140,var,mult,1,True,False,0.1,64,0.9375,0.883 +- 0.046,0.9166666865348816,0.927 +- 0.018
Iris,1141,var,mult,1,False,True,0.001,32,0.8979166746139526,0.857 +- 0.039,0.9166666865348816,0.917 +- 0.029
Iris,1142,var,mult,1,False,True,0.001,64,0.8958333134651184,0.864 +- 0.028,0.9166666865348816,0.917 +- 0.029
Iris,1143,var,mult,1,False,True,0.01,32,0.9375,0.886 +- 0.043,0.9583333134651184,0.938 +- 0.036
Iris,1144,var,mult,1,False,True,0.01,64,0.9041666388511658,0.857 +- 0.034,0.9166666865348816,0.958 +- 0.029
Iris,1145,var,mult,1,False,True,0.1,32,0.9041666388511658,0.847 +- 0.042,0.9166666865348816,0.927 +- 0.018
Iris,1146,var,mult,1,False,True,0.1,64,0.8833333253860474,0.822 +- 0.04,0.9166666865348816,0.917 +- 0.042
Iris,1147,var,mult,1,False,False,0.001,32,0.8854166865348816,0.885 +- 0.049,0.9166666865348816,0.927 +- 0.035
Iris,1148,var,mult,1,False,False,0.001,64,0.6666666865348816,0.667 +- 0.0,0.625,0.625 +- 0.0
Iris,1149,var,mult,1,False,False,0.01,32,0.9479166865348816,0.885 +- 0.047,0.9166666865348816,0.927 +- 0.018
Iris,1150,var,mult,1,False,False,0.01,64,0.9166666865348816,0.919 +- 0.046,0.9583333134651184,0.948 +- 0.018
Iris,1151,var,mult,1,False,False,0.1,32,0.9791666865348816,0.969 +- 0.013,0.9583333134651184,0.979 +- 0.021
Iris,1152,var,mult,1,False,False,0.1,64,0.9166666865348816,0.852 +- 0.051,0.9166666865348816,0.917 +- 0.029
