dataset,conf_num,reg_type,weight_type,alpha,use_layer_norm,use_aug,lr,batch_size,train_full_score,train_partial_score,val_full_score,val_partial_score
Banknote,1076,var,avg,1,False,False,0.001,64,0.9555808901786804,0.855 +- 0.046,0.9771689772605896,0.855 +- 0.067
Banknote,1077,var,avg,1,False,False,0.01,32,0.9191343784332275,0.852 +- 0.064,0.931506872177124,0.855 +- 0.066
Banknote,1078,var,avg,1,False,False,0.01,64,0.9555808901786804,0.865 +- 0.024,0.9680365324020386,0.86 +- 0.046
Banknote,1079,var,avg,1,False,False,0.1,32,0.9476081728935242,0.866 +- 0.047,0.9589040875434875,0.876 +- 0.06
Banknote,1080,var,avg,1,False,False,0.1,64,0.9510250687599182,0.861 +- 0.023,0.9634703397750854,0.869 +- 0.045
Banknote,1081,var,mult,0,True,True,0.001,32,0.860592246055603,0.776 +- 0.064,0.9178082346916199,0.868 +- 0.051
Banknote,1082,var,mult,0,True,True,0.001,64,0.8769931793212891,0.798 +- 0.057,0.9406392574310303,0.888 +- 0.041
Banknote,1083,var,mult,0,True,True,0.01,32,0.8753986358642578,0.795 +- 0.064,0.9406392574310303,0.89 +- 0.041
Banknote,1084,var,mult,0,True,True,0.01,64,0.8774487376213074,0.797 +- 0.077,0.9543378949165344,0.892 +- 0.066
Banknote,1085,var,mult,0,True,True,0.1,32,0.9193621873855591,0.819 +- 0.064,0.9771689772605896,0.92 +- 0.056
Banknote,1086,var,mult,0,True,True,0.1,64,0.9015945196151733,0.803 +- 0.067,0.9817351698875427,0.895 +- 0.065
Banknote,1087,var,mult,0,True,False,0.001,32,0.9430524110794067,0.816 +- 0.084,0.9406392574310303,0.838 +- 0.093
Banknote,1088,var,mult,0,True,False,0.001,64,0.9692482948303223,0.818 +- 0.088,0.9863013625144958,0.836 +- 0.092
Banknote,1089,var,mult,0,True,False,0.01,32,0.9533029794692993,0.837 +- 0.078,0.9589040875434875,0.863 +- 0.076
Banknote,1090,var,mult,0,True,False,0.01,64,0.9498860836029053,0.814 +- 0.08,0.9406392574310303,0.828 +- 0.091
Banknote,1091,var,mult,0,True,False,0.1,32,0.9601366519927979,0.835 +- 0.08,0.9634703397750854,0.857 +- 0.067
Banknote,1092,var,mult,0,True,False,0.1,64,0.9738041162490845,0.837 +- 0.098,0.9634703397750854,0.86 +- 0.082
Banknote,1093,var,mult,0,False,True,0.001,32,0.8722095489501953,0.786 +- 0.067,0.9497717022895813,0.87 +- 0.053
Banknote,1094,var,mult,0,False,True,0.001,64,0.8738040924072266,0.789 +- 0.064,0.9497717022895813,0.89 +- 0.042
Banknote,1095,var,mult,0,False,True,0.01,32,0.8965831398963928,0.814 +- 0.055,0.9543378949165344,0.905 +- 0.035
Banknote,1096,var,mult,0,False,True,0.01,64,0.8719817996025085,0.789 +- 0.059,0.9269406199455261,0.879 +- 0.038
Banknote,1097,var,mult,0,False,True,0.1,32,0.8897494077682495,0.809 +- 0.057,0.9497717022895813,0.904 +- 0.032
Banknote,1098,var,mult,0,False,True,0.1,64,0.8767653703689575,0.796 +- 0.062,0.9497717022895813,0.892 +- 0.039
Banknote,1099,var,mult,0,False,False,0.001,32,0.9510250687599182,0.847 +- 0.071,0.9452054500579834,0.871 +- 0.058
Banknote,1100,var,mult,0,False,False,0.001,64,0.9533029794692993,0.838 +- 0.103,0.9360730648040771,0.854 +- 0.088
Banknote,1101,var,mult,0,False,False,0.01,32,0.9259681105613708,0.854 +- 0.057,0.9360730648040771,0.889 +- 0.037
Banknote,1102,var,mult,0,False,False,0.01,64,0.9009111523628235,0.85 +- 0.042,0.9178082346916199,0.881 +- 0.045
Banknote,1103,var,mult,0,False,False,0.1,32,0.980637788772583,0.828 +- 0.109,0.9863013625144958,0.848 +- 0.094
Banknote,1104,var,mult,0,False,False,0.1,64,0.9498860836029053,0.856 +- 0.071,0.9452054500579834,0.878 +- 0.054
Banknote,1105,var,mult,0.5,True,True,0.001,32,0.8883826732635498,0.808 +- 0.059,0.9360730648040771,0.902 +- 0.035
Banknote,1106,var,mult,0.5,True,True,0.001,64,0.905922532081604,0.818 +- 0.058,0.9771689772605896,0.905 +- 0.056
Banknote,1107,var,mult,0.5,True,True,0.01,32,0.882915735244751,0.801 +- 0.063,0.9543378949165344,0.874 +- 0.078
Banknote,1108,var,mult,0.5,True,True,0.01,64,0.8824601173400879,0.803 +- 0.064,0.9452054500579834,0.896 +- 0.043
Banknote,1109,var,mult,0.5,True,True,0.1,32,0.8902050256729126,0.81 +- 0.055,0.9589040875434875,0.903 +- 0.044
Banknote,1110,var,mult,0.5,True,True,0.1,64,0.905922532081604,0.818 +- 0.062,0.9726027250289917,0.906 +- 0.054
Banknote,1111,var,mult,0.5,True,False,0.001,32,0.9783599376678467,0.88 +- 0.081,0.9863013625144958,0.895 +- 0.061
Banknote,1112,var,mult,0.5,True,False,0.001,64,0.9487471580505371,0.868 +- 0.057,0.9543378949165344,0.882 +- 0.058
Banknote,1113,var,mult,0.5,True,False,0.01,32,0.9498860836029053,0.878 +- 0.051,0.9543378949165344,0.896 +- 0.044
Banknote,1114,var,mult,0.5,True,False,0.01,64,0.9886105060577393,0.889 +- 0.044,0.9817351698875427,0.876 +- 0.039
Banknote,1115,var,mult,0.5,True,False,0.1,32,0.9681093096733093,0.91 +- 0.048,0.9589040875434875,0.912 +- 0.046
Banknote,1116,var,mult,0.5,True,False,0.1,64,0.9829156994819641,0.896 +- 0.03,0.9726027250289917,0.909 +- 0.053
Banknote,1117,var,mult,0.5,False,True,0.001,32,0.8854213953018188,0.804 +- 0.061,0.9360730648040771,0.895 +- 0.039
Banknote,1118,var,mult,0.5,False,True,0.001,64,0.8842824697494507,0.807 +- 0.061,0.9452054500579834,0.895 +- 0.047
Banknote,1119,var,mult,0.5,False,True,0.01,32,0.8753986358642578,0.798 +- 0.062,0.9497717022895813,0.879 +- 0.065
Banknote,1120,var,mult,0.5,False,True,0.01,64,0.8997722268104553,0.818 +- 0.056,0.9634703397750854,0.908 +- 0.049
Banknote,1121,var,mult,0.5,False,True,0.1,32,0.8956719636917114,0.811 +- 0.053,0.9680365324020386,0.902 +- 0.043
Banknote,1122,var,mult,0.5,False,True,0.1,64,0.8589977025985718,0.789 +- 0.068,0.9452054500579834,0.877 +- 0.085
Banknote,1123,var,mult,0.5,False,False,0.001,32,0.9487471580505371,0.87 +- 0.052,0.9543378949165344,0.895 +- 0.042
Banknote,1124,var,mult,0.5,False,False,0.001,64,0.9578587412834167,0.867 +- 0.076,0.9726027250289917,0.893 +- 0.061
Banknote,1125,var,mult,0.5,False,False,0.01,32,0.9669703841209412,0.875 +- 0.066,0.9726027250289917,0.885 +- 0.059
Banknote,1126,var,mult,0.5,False,False,0.01,64,0.9749430418014526,0.881 +- 0.063,0.9771689772605896,0.888 +- 0.064
Banknote,1127,var,mult,0.5,False,False,0.1,32,0.9738041162490845,0.881 +- 0.065,0.9863013625144958,0.892 +- 0.062
Banknote,1128,var,mult,0.5,False,False,0.1,64,0.9794988632202148,0.904 +- 0.032,0.9771689772605896,0.913 +- 0.046
Banknote,1129,var,mult,1,True,True,0.001,32,0.8348519206047058,0.768 +- 0.075,0.9269406199455261,0.839 +- 0.103
Banknote,1130,var,mult,1,True,True,0.001,64,0.8277904391288757,0.76 +- 0.091,0.9269406199455261,0.84 +- 0.121
Banknote,1131,var,mult,1,True,True,0.01,32,0.8599088788032532,0.784 +- 0.062,0.9452054500579834,0.865 +- 0.07
Banknote,1132,var,mult,1,True,True,0.01,64,0.8569476008415222,0.788 +- 0.068,0.9269406199455261,0.861 +- 0.09
Banknote,1133,var,mult,1,True,True,0.1,32,0.8863325715065002,0.813 +- 0.058,0.9360730648040771,0.881 +- 0.055
Banknote,1134,var,mult,1,True,True,0.1,64,0.8166286945343018,0.748 +- 0.072,0.922374427318573,0.829 +- 0.094
Banknote,1135,var,mult,1,True,False,0.001,32,0.9373576045036316,0.869 +- 0.049,0.9406392574310303,0.879 +- 0.056
Banknote,1136,var,mult,1,True,False,0.001,64,0.9305239319801331,0.86 +- 0.06,0.9497717022895813,0.863 +- 0.061
Banknote,1137,var,mult,1,True,False,0.01,32,0.9305239319801331,0.868 +- 0.051,0.9360730648040771,0.888 +- 0.056
Banknote,1138,var,mult,1,True,False,0.01,64,0.946469247341156,0.865 +- 0.066,0.9543378949165344,0.874 +- 0.081
Banknote,1139,var,mult,1,True,False,0.1,32,0.9555808901786804,0.88 +- 0.053,0.9680365324020386,0.881 +- 0.076
Banknote,1140,var,mult,1,True,False,0.1,64,0.8861047625541687,0.821 +- 0.086,0.922374427318573,0.86 +- 0.076
Banknote,1141,var,mult,1,False,True,0.001,32,0.8266514539718628,0.759 +- 0.092,0.9269406199455261,0.841 +- 0.121
Banknote,1142,var,mult,1,False,True,0.001,64,0.8141230344772339,0.747 +- 0.099,0.9086757898330688,0.825 +- 0.128
Banknote,1143,var,mult,1,False,True,0.01,32,0.8712984323501587,0.81 +- 0.064,0.931506872177124,0.879 +- 0.063
Banknote,1144,var,mult,1,False,True,0.01,64,0.8425968289375305,0.775 +- 0.073,0.931506872177124,0.85 +- 0.094
Banknote,1145,var,mult,1,False,True,0.1,32,0.8658314347267151,0.786 +- 0.057,0.9360730648040771,0.864 +- 0.068
Banknote,1146,var,mult,1,False,True,0.1,64,0.8610478639602661,0.782 +- 0.059,0.9406392574310303,0.862 +- 0.071
Banknote,1147,var,mult,1,False,False,0.001,32,0.9510250687599182,0.864 +- 0.04,0.9589040875434875,0.86 +- 0.062
Banknote,1148,var,mult,1,False,False,0.001,64,0.928246021270752,0.856 +- 0.063,0.9452054500579834,0.864 +- 0.064
Banknote,1149,var,mult,1,False,False,0.01,32,0.9578587412834167,0.878 +- 0.031,0.9680365324020386,0.879 +- 0.048
Banknote,1150,var,mult,1,False,False,0.01,64,0.9236901998519897,0.864 +- 0.043,0.922374427318573,0.885 +- 0.039
Banknote,1151,var,mult,1,False,False,0.1,32,0.9111617207527161,0.829 +- 0.076,0.9360730648040771,0.848 +- 0.059
Banknote,1152,var,mult,1,False,False,0.1,64,0.9521639943122864,0.887 +- 0.014,0.9634703397750854,0.879 +- 0.036
